Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
PPO,Polypore International Inc,36.7,1707797800,n/a,1995,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ppo
POR,Portland General Electric Company,27.31,2062068860,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/por
PT,"Portugal Telecom SGPS, S.A .",4.16,111300800,n/a,1995,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/pt
PKX,POSCO,79.69,4233850010,n/a,1994,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/pkx
POST,"Post Holdings, Inc.",30.45,1047480000,n/a,1994,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/post
PPS,"Post Properties, Inc.",50.62,2718395240,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pps
PPS^A,"Post Properties, Inc.",63,56700000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pps^a
POT,Potash Corporation of Saskatchewan Inc.,45.59,39158618700,n/a,1989,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/pot
POM,Potomac Electric Power Company,19.92,4547337600,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/pom
PPG,"PPG Industries, Inc.",110.42,16815530540,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/ppg
PLV/CL,PPL Corporation,25.17,100680000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/plv/cl
PPL,PPL Corporation,29.17,16919241740,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ppl
PPL^U,PPL Corporation,54.69,1093800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ppl^u
PPL^W,PPL Corporation,54.84,932280000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ppl^w
PJI,PPlus Trust,25.04,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pji
PYA,PPlus Trust,25.2,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pya
PYB,PPlus Trust,25.36,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyb
PYC,PPlus Trust,24.12,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyc
PYG,PPlus Trust,24.77,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyg
PYJ,PPlus Trust,25.9699,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyj
PYK,PPlus Trust,24.9,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyk
PYL,PPlus Trust,24.22,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyl
PYS,PPlus Trust,22.9,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pys
PYT,PPlus Trust,17.05,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyt
PYV,PPlus Trust,25.4794,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pyv
PX,"Praxair, Inc.",106,31606232000,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/px
PCP,Precision Castparts Corporation,158.19,22989436320,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/pcp
PDS,Precision Drilling Corporation,7.96,2197612720,n/a,1973,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pds
PJA,Preferred Plus Trust Ser QWS 2 Tr Ctf,26.1,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pja
PJL,Preferred Plus Trust Ser QWS 2 Tr Ctf,26.85,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pjl
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf,25.67,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pjs
PBH,"Prestige Brand Holdings, Inc.",16.84,846849920,n/a,2005,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pbh
PVG,"Pretium Resources, Inc.",14.27,1219656900,n/a,2006,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pvg
PRI,"Primerica, Inc.",27.32,1635047360,n/a,2010,Finance,Life Insurance,http://www.nasdaq.com/symbol/pri
PPP,Primero Mining Corp,3.41,300966600,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ppp
PTGI,Primus Telecommunications Group Inc.,15.68,216885760,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ptgi
PFG,Principal Financial Group Inc,24.98,7497472220,n/a,1992,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/pfg
PFG^B,Principal Financial Group Inc,27.35,273500000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfg^b
PRA,ProAssurance Corporation,90.09,2761258500,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pra
PG,Procter & Gamble Company (The),65.09,1.78353E+11,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/pg
FPC^A,"Progress Energy, Inc.",25.95,311400000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fpc^a
PGR,Progressive Corporation (The),19.78,12089536000,n/a,1971,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pgr
BIN,Progressive Waste Solutions Ltd.,20.41,2409216810,n/a,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/bin
PRIS,Promotora De Informaciones SA,1.83,3453210,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/pris
PRIS/B,Promotora De Informaciones SA,2.53,142717300,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pris/b
PRO,"PROS Holdings, Inc.",14.14,386559320,n/a,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/pro
PRY,Prospect Capital Corporation,25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pry
PB,"Prosperity Bancshares, Inc.",40.43,1918443930,n/a,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/pb
PL,Protective Life Corporation,27.94,2263307640,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/pl
PL^B,Protective Life Corporation,25.2,100800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pl^b
PL^C,Protective Life Corporation,26.2,301300000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pl^c
PL^D,Protective Life Corporation,25.37,202960000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pl^d
PLP,Protective Life Corporation,24.68,134259200,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/plp
PRLB,"Proto Labs, Inc.",37.1,888025600,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/prlb
PFS,"Provident Financial Services, Inc",15.01,903346830,n/a,2003,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pfs
PBNY,Provident New York Bancorp,8.36,316835640,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/pbny
PFK,"Prudential Financial, Inc.",28.28,84840000,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/pfk
PHR,"Prudential Financial, Inc.",27.08,996544000,n/a,1998,Finance,Life Insurance,http://www.nasdaq.com/symbol/phr
PRU,"Prudential Financial, Inc.",48.08,22453360000,n/a,2001,Finance,Life Insurance,http://www.nasdaq.com/symbol/pru
PUK,Prudential Public Limited Company,24.36,549244920,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/puk
PUK^,Prudential Public Limited Company,26,260000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/puk^
PUK^A,Prudential Public Limited Company,25.68,308160000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/puk^a
ISD,"Prudential Short Duration High Yield Fund, Inc.",19.97,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/isd
PSB,"PS Business Parks, Inc.",67.43,1634098620,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psb
PSB^P,"PS Business Parks, Inc.",25.35,126750000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psb^p
PSB^R,"PS Business Parks, Inc.",27.0399,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psb^r
PSB^S,"PS Business Parks, Inc.",26.9,247480000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psb^s
PSB^T,"PS Business Parks, Inc.",25.4,355600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psb^t
IIT,PT Indosat Tbk,25.89,370796580,n/a,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/iit
PGI,"PTEK Holdings, Inc.",9.27,463991310,n/a,1996,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pgi
PEG,Public Service Enterprise Group Incorporated,33.75,17073956250,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/peg
PSA,Public Storage,149.37,25615461300,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa
PSA^A,Public Storage,25.96,217389040,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psa^a
PSA^D,Public Storage,25.645,128225000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^d
PSA^F,Public Storage,25.71,257100000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^f
PSA^O,Public Storage,27.72,160776000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psa^o
PSA^P,Public Storage,27.6501,138250500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psa^p
PSA^Q,Public Storage,28.34,425100000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^q
PSA^R,Public Storage,27.34,533130000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^r
PSA^S,Public Storage,26.48,487232000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^s
PSA^T,Public Storage,26.29,486365000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^t
PSA^U,Public Storage,26.09,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^u
PSA^W/CL,Public Storage,25.15,125750000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psa^w/cl
PSA^X,Public Storage,25.3501,111540440,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psa^x
PSA^Z,Public Storage,25.67,102680000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psa^z
PULS,Pulse Electronics Corporation,1.98,83369880,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/puls
PHA,"PulteGroup, Inc.",25.65,153900000,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/pha
PHM,"PulteGroup, Inc.",12.01,4607624490,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/phm
PCF,Putnam High Income Bond Fund,8.19,140368410,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/pcf
PMM,Putnam Managed Municipal Income Trust,8.3,477158700,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/pmm
PIM,Putnam Master Intermediate Income Trust,5.23,343563930,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/pim
PMO,Putnam Municipal Opportunities Trust,13.22,566754620,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/pmo
PPT,Putnam Premier Income Trust,5.59,793914160,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/ppt
PVH,PVH Corp.,80.92,5693531200,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pvh
PZN,Pzena Investment Management Inc,3.98,42088500,n/a,1997,Finance,Investment Managers,http://www.nasdaq.com/symbol/pzn
QEP,"QEP Resources, Inc.",29.36,5217272000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/qep
QIHU,Qihoo 360 Technology Co. Ltd.,15.43,1140832480,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/qihu
QRE,"QR Energy, LP",17.26,645903720,n/a,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/qre
QUAD,"Quad Graphics, Inc",15.92,520982000,n/a,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/quad
KWR,Quaker Chemical Corporation,43.07,557799570,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kwr
NX,Quanex Building Products Corporation,17.66,649340540,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nx
PWR,"Quanta Services, Inc.",23.14,4839129360,n/a,1980,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/pwr
QTM,Quantum Corporation,1.52,359784000,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/qtm
DGX,Quest Diagnostics Incorporated,58.78,9325447000,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/dgx
STR,Questar Corporation,20.62,3674442760,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/str
KWK,Quicksilver Resources Inc.,4.79,829680690,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kwk
ZQK,"Quiksilver, Inc.",2.97,491392440,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/zqk
CTQ,Qwest Corporation,27.45,726052500,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctq
CTU,Qwest Corporation,26.4001,0,n/a,1983,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctu
CTW,Qwest Corporation,27.24,626520000,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctw
CTX,Qwest Corporation,26.95,565950000,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctx
RAX,"Rackspace Hosting, Inc",44.77,6051202740,n/a,2008,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/rax
RDN,Radian Group Inc.,2.8,373223200,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/rdn
RSH,Radioshack Corporation,2.59,257554780,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/rsh
RA,"RailAmerica, Inc.",27.34,1378264080,n/a,1995,Transportation,Railroads,http://www.nasdaq.com/symbol/ra
RAS,RAIT Financial Trust,4.45,222063900,n/a,1998,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ras
RAS^A,RAIT Financial Trust,21.07,58153200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ras^a
RAS^B,RAIT Financial Trust,22.55,50917900,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ras^b
RAS^C,RAIT Financial Trust,23.2,37120000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ras^c
RAH,"Ralcorp Holdings, Inc.",59.89,3310359860,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/rah
RL,Ralph Lauren Corporation,148.15,8972556600,n/a,1997,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/rl
RPT,Ramco-Gershenson Properties Trust,12.65,505114500,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rpt
RPT^D,Ramco-Gershenson Properties Trust,51.525,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rpt^d
RRC,Range Resources Corporation,62.69,10186184650,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rrc
RJD,"Raymond James Financial, Inc.",27.4,383600000,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/rjd
RJF,"Raymond James Financial, Inc.",34.08,4697110080,n/a,1983,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/rjf
RYN,Rayonier Inc. REIT,47.7,5840912700,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ryn
RTN,Raytheon Company,55.67,18556926460,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rtn
RCS,"RCM Strategic Global Government Fund, Inc.",11.83,474726070,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/rcs
RLD,RealD Inc,12.78,698171400,n/a,2010,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/rld
O,Realty Income Corporation,41.29,5508416320,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/o
O^E,Realty Income Corporation,25.69,226072000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/o^e
O^F,Realty Income Corporation,27.55,450442500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/o^f
RHT,"Red Hat, Inc.",55.81,10772781060,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/rht
RLH,Red Lion Hotels Corporation,7.57,145858760,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/rlh
RLH^A,Red Lion Hotels Corporation,26.27,42032000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rlh^a
RWT,"Redwood Trust, Inc.",12.93,1022181150,n/a,1995,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rwt
ENL,Reed Elsevier NV,23.91,295001580,n/a,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/enl
RUK,Reed Elsevier PLC,34.51,209958840,n/a,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/ruk
RBC,Regal Beloit Corporation,65.43,2724308910,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/rbc
RGC,Regal Entertainment Group,13.65,1796940600,n/a,2002,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rgc
REG,Regency Centers Corporation,47.31,4254588300,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/reg
REG^E,Regency Centers Corporation,25.3399,76019700,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/reg^e
REG^F,Regency Centers Corporation,26.24,262400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/reg^f
RGP,Regency Energy Partners LP,23.92,4068911600,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rgp
RM,Regional Management Corp.,15.85,197918950,n/a,1976,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/rm
RF,Regions Financial Corporation,7.1,10028245900,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rf
RF^Z,Regions Financial Corporation,25.83,356454000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rf^z
RGS,Regis Corporation,16.83,968751630,n/a,1991,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/rgs
RGA,"Reinsurance Group of America, Incorporated",55.91,4121237920,n/a,1993,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/rga
RS,Reliance Steel & Aluminum Co.,49.65,3730502400,n/a,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/rs
RNR,RenaissanceRe Holdings Ltd.,74.66,3864700240,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/rnr
RNR^C,RenaissanceRe Holdings Ltd.,25.37,253700000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rnr^c
RNR^D,RenaissanceRe Holdings Ltd.,25.38,304560000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rnr^d
SOL,Renesola Ltd.,1.37,118552950,n/a,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/sol
RENN,Renren Inc.,3.88,496395560,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/renn
RNF,"Rentech Nitrogen Partners, L.P.",29.6,1132200000,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rnf
RSG,"Republic Services, Inc.",28.17,10429407270,n/a,1998,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/rsg
RMD,ResMed Inc.,31.86,4548206160,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/rmd
REN           ,Resolute Energy Corporation,8.57,530234470,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ren           
REN/WS,Resolute Energy Corporation,0.71,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ren/ws
RFP,Resolute Forest Products Inc.,9.48,937638360,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/rfp
RSO,Resource Capital Corp.,5.33,451669530,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rso
RSO^A,Resource Capital Corp.,24.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rso^a
RPAI,"Retail Properties of America, Inc.",9.85,838116800,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rpai
REV,"Revlon, Inc.",13.81,679797250,n/a,1996,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/rev
REX,REX American Resources Corporation,17.1,143486100,n/a,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/rex
RXN,Rexnord Corporation,19.67,1857674140,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rxn
RAI,Reynolds American Inc,46.15,26095471350,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/rai
RNO,Rhino Resource Partners LP,13.66,209435120,n/a,2010,Energy,Coal Mining,http://www.nasdaq.com/symbol/rno
RIO,Rio Tinto Plc,46.17,4816269720,n/a,2002,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rio
RBA,Ritchie Bros. Auctioneers Incorporated,21.65,2303256900,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rba
RAD,Rite Aid Corporation,1.17,1051935300,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/rad
RLI,RLI Corp.,64.61,1370378100,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/rli
RLJ,RLJ Lodging Trust,17.38,1854324340,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rlj
RRTS,"Roadrunner Transportation Systems, Inc",17.56,541269440,n/a,2010,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/rrts
RBN,"Robbins & Myers, Inc.",46.61,1984420750,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/rbn
RHI,Robert Half International Inc.,27.06,3868984680,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/rhi
RKT,Rock-Tenn Company,59.7,4219536300,n/a,1994,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/rkt
ROK,"Rockwell Automation, Inc.",67.9,9689330000,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rok
COL,"Rockwell Collins, Inc.",50.29,7148824080,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/col
ROC,"Rockwood Holdings, Inc.",44.21,3430298110,n/a,1989,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/roc
RCI,"Rogers Communication, Inc.",39.16,16149388200,n/a,1993,Consumer Services,Television Services,http://www.nasdaq.com/symbol/rci
ROG,Rogers Corporation,36.46,593167740,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/rog
ROL,"Rollins, Inc.",23.76,3488039280,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/rol
ROP,"Roper Industries, Inc.",98.59,9605722290,n/a,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rop
RRMS,"Rose Rock Midstream, L.P.",26.23,220069700,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/rrms
RST,Rosetta Stone,12.59,264113020,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rst
RNDY,"Roundy&#39;s, Inc.",9.44,430936000,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/rndy
RSE,"Rouse Properties, Inc.",13.74,676214100,n/a,1987,Finance,Real Estate,http://www.nasdaq.com/symbol/rse
RDC,Rowan Companies plc,35.79,4444581150,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rdc
RY,Royal Bank Of Canada,51.5,74068845000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ry
RBS,Royal Bank Scotland Group Plc,6.91,102938270,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs
RBS^E,Royal Bank Scotland Group Plc,14.89,744500000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^e
RBS^F,Royal Bank Scotland Group Plc,23.85,149181750,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^f
RBS^G,Royal Bank Scotland Group Plc,14.95,986700000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/rbs^g
RBS^H,Royal Bank Scotland Group Plc,23,222824000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^h
RBS^I,Royal Bank Scotland Group Plc,15.42,123360000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^i
RBS^L,Royal Bank Scotland Group Plc,19.4,582543200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^l
RBS^M,Royal Bank Scotland Group Plc,19.14,442631640,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^m
RBS^N,Royal Bank Scotland Group Plc,19.01,420368130,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^n
RBS^P,Royal Bank Scotland Group Plc,19.11,188864130,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^p
RBS^Q,Royal Bank Scotland Group Plc,19.7,406745900,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^q
RBS^R,Royal Bank Scotland Group Plc,18.93,192404520,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^r
RBS^S,Royal Bank Scotland Group Plc,19.55,517077950,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^s
RBS^T,Royal Bank Scotland Group Plc,22.14,1134586440,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^t
RCL,Royal Caribbean Cruises Ltd.,24.62,5363442380,n/a,1993,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/rcl
RDS/A,Royal Dutch Shell PLC,67.68,28766368800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rds/a
RDS/B,Royal Dutch Shell PLC,70.31,13032802220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rds/b
